onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
1145.85595703125	0.2	2346713	1007	1	10	2	0	57	167	stimuli\Videos_short_600ms_horflip\8.single_touch_with_hairbrush_short_horflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_horflip_short_600ms.mp4	2832.2190811021474	2832.827377264115	0.6082961619677008	n/a	n/a	n/a	n/a
1146.65576171875	0.2	2348351	1008	1	10	2	0	58	268	stimuli\Videos_short_600ms_horvertflip\9.single_touch_with_hammer_short_horvertflip_short_600ms.mp4	9.single_touch_with_hammer_short_horvertflip_short_600ms.mp4	2833.019035179834	2833.627387058529	0.6083518786945206	n/a	n/a	n/a	n/a
1147.4560546875	0.2	2349990	1009	1	10	2	0	59	294	stimuli\Videos_short_600ms_vertflip\31.hand_grabbing_wrist_short_vertflip_short_600ms.mp4	31.hand_grabbing_wrist_short_vertflip_short_600ms.mp4	2833.8190552378564	2834.4273525728076	0.6082973349512031	n/a	n/a	n/a	n/a
1148.255859375	0.2	2351628	1010	1	10	2	1	60	380	stimuli\Targets_short_600ms_vertflip\chopstickwood-tap_short_horvertflip_short_600ms.mp4	chopstickwood-tap_short_horvertflip_short_600ms.mp4	2834.6190304292504	2835.2273271777103	0.6082967484599067	n/a	n/a	n/a	n/a
1149.0556640625	0.2	2353266	1011	1	10	2	0	61	95	stimuli\Videos_short_600ms_horflip\14.repeated_touch_with_pencil_short_horflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_horflip_short_600ms.mp4	2835.4190147112686	2836.0273401978293	0.608325486560716	n/a	n/a	n/a	n/a
1149.85595703125	0.2	2354905	1012	1	10	2	0	62	344	stimuli\Videos_short_600ms_vertflip\77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	2836.2189969405654	2836.8273192014212	0.6083222608558572	n/a	n/a	n/a	n/a
1150.65576171875	0.2	2356543	1013	1	10	2	0	63	125	stimuli\Videos_short_600ms_horflip\41.injection_with_blunt_syringe_short_horflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_horflip_short_600ms.mp4	2837.0189806360913	2837.627311694325	0.6083310582334889	n/a	n/a	n/a	n/a
1151.45556640625	0.2	2358181	1014	1	10	2	0	64	271	stimuli\Videos_short_600ms_vertflip\10.single_touch_with_knife_short_vertflip_short_600ms.mp4	10.single_touch_with_knife_short_vertflip_short_600ms.mp4	2837.8189657978473	2838.427286005982	0.6083202081345007	n/a	n/a	n/a	n/a
1152.255859375	0.2	2359820	1015	1	10	2	0	65	73	stimuli\Videos_short_600ms\76.tickle_with_fingers_from_top_to_bottom_short_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_short_600ms.mp4	2838.618951546094	2839.227286709772	0.6083351636771113	n/a	n/a	n/a	n/a
1153.0556640625	0.2	2361458	1016	1	10	2	0	66	113	stimuli\Videos_short_600ms_horflip\30.finger_pulling_back_another_finger_short_horflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_horflip_short_600ms.mp4	2839.418934948375	2840.0272557430017	0.6083207946267066	n/a	n/a	n/a	n/a
1153.85546875	0.2	2363096	1017	1	10	2	0	67	53	stimuli\Videos_short_600ms\58.single_slap_with_pencil_short_short_600ms.mp4	58.single_slap_with_pencil_short_short_600ms.mp4	2840.2189189371475	2840.82724002502	0.6083210878723548	n/a	n/a	n/a	n/a
1154.65576171875	0.2	2364735	1018	1	10	2	0	68	51	stimuli\Videos_short_600ms\56.repeated_touch_with_nail_file_short_short_600ms.mp4	56.repeated_touch_with_nail_file_short_short_600ms.mp4	2841.018900579952	2841.6272207880866	0.6083202081345007	n/a	n/a	n/a	n/a
1155.45556640625	0.2	2366373	1019	1	10	2	0	69	320	stimuli\Videos_short_600ms_vertflip\55.touch_top_to_bottom_with_nail_file_short_vertflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_vertflip_short_600ms.mp4	2841.8188877944294	2842.427206243088	0.6083184486587925	n/a	n/a	n/a	n/a
1156.25537109375	0.2	2368011	1020	1	10	2	0	70	242	stimuli\Videos_short_600ms_horvertflip\66.stroke_top_to_bottom_with_sponge_short_horvertflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_horvertflip_short_600ms.mp4	2842.6188512559866	2843.227189352123	0.6083380961363218	n/a	n/a	n/a	n/a
1157.0556640625	0.2	2369650	1021	1	10	2	0	71	8	stimuli\Videos_short_600ms\17.repeated_touch_with_rolling_pin_short_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_short_600ms.mp4	2843.418828206857	2844.0271765666	0.6083483597431041	n/a	n/a	n/a	n/a
1157.85546875	0.2	2371288	1022	1	10	2	0	72	44	stimuli\Videos_short_600ms\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_short_600ms.mp4	2844.2188409337305	2844.827161141864	0.6083202081335912	n/a	n/a	n/a	n/a
1158.6552734375	0.2	2372926	1023	1	10	2	0	73	209	stimuli\Videos_short_600ms_horvertflip\36.single_slap_with_full_hand_short_horvertflip_short_600ms.mp4	36.single_slap_with_full_hand_short_horvertflip_short_600ms.mp4	2845.0188214035516	2845.6271398522094	0.608318448657883	n/a	n/a	n/a	n/a
1159.45556640625	0.2	2374565	1024	1	10	2	0	74	306	stimuli\Videos_short_600ms_vertflip\42.single_slap_with_plastic_whisk_short_vertflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_vertflip_short_600ms.mp4	2845.818812136979	2846.427128532917	0.608316395937436	n/a	n/a	n/a	n/a
1160.25537109375	0.2	2376203	1025	1	10	2	0	75	21	stimuli\Videos_short_600ms\29.single_pinch_with_tweezers_short_short_600ms.mp4	29.single_pinch_with_tweezers_short_short_600ms.mp4	2846.6188530154623	2847.227099032376	0.6082460169136539	n/a	n/a	n/a	n/a
1161.05517578125	0.2	2377841	1026	1	10	2	0	76	227	stimuli\Videos_short_600ms_horvertflip\52.touch_top_to_bottom_with_hammer_short_horvertflip_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_horvertflip_short_600ms.mp4	2847.418773663114	2848.0270768629844	0.6083031998705337	n/a	n/a	n/a	n/a
1161.85546875	0.2	2379480	1027	1	10	2	0	77	195	stimuli\Videos_short_600ms_horvertflip\23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	2848.2187597046077	2848.8270752208064	0.6083155161986724	n/a	n/a	n/a	n/a
1162.6552734375	0.2	2381118	1028	1	10	2	1	78	372	stimuli\Targets_short_600ms_horvertflip\brush-stroke_short_vertflip_short_600ms.mp4	brush-stroke_short_vertflip_short_600ms.mp4	2849.01874222715	2849.6270392688557	0.6082970417055549	n/a	n/a	n/a	n/a
1163.45556640625	0.2	2382757	1029	1	10	2	0	79	274	stimuli\Videos_short_600ms_vertflip\13.single_touch_with_pen_short_vertflip_short_600ms.mp4	13.single_touch_with_pen_short_vertflip_short_600ms.mp4	2849.8187247496926	2850.4270508227455	0.6083260730529219	n/a	n/a	n/a	n/a
1164.25537109375	0.2	2384395	1030	1	10	2	0	80	2	stimuli\Videos_short_600ms\11.single_touch_with_lighter_short_short_600ms.mp4	11.single_touch_with_lighter_short_short_600ms.mp4	2850.618708738464	2851.2270330520423	0.6083243135781231	n/a	n/a	n/a	n/a
1165.05517578125	0.2	2386033	1031	1	10	2	0	81	280	stimuli\Videos_short_600ms_vertflip\19.single_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	2851.418692433991	2852.027015281338	0.6083228473471536	n/a	n/a	n/a	n/a
1165.85546875	0.2	2387672	1032	1	10	2	0	82	129	stimuli\Videos_short_600ms_horflip\45.scratching_with_finger_nails_short_horflip_short_600ms.mp4	45.scratching_with_finger_nails_short_horflip_short_600ms.mp4	2852.218679061976	2852.8269995633564	0.6083205013801489	n/a	n/a	n/a	n/a
1166.6552734375	0.2	2389310	1033	1	10	2	0	83	84	stimuli\Videos_short_600ms\86.touch_top_to_bottom_with_hair_brush_short_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_short_600ms.mp4	2853.0186633439944	2853.626981206161	0.6083178621665866	n/a	n/a	n/a	n/a
1167.455078125	0.2	2390948	1034	1	10	2	0	84	16	stimuli\Videos_short_600ms\24.single_stroke_top_to_bottom_with_a_spoon_short_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_short_600ms.mp4	2853.818647919259	2854.426965488179	0.6083175689200289	n/a	n/a	n/a	n/a
1168.25537109375	0.2	2392587	1035	1	10	2	0	85	250	stimuli\Videos_short_600ms_horvertflip\73.single_stroke_with_flat_hand_short_horvertflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_horvertflip_short_600ms.mp4	2854.6186283890793	2855.2269512364273	0.6083228473480631	n/a	n/a	n/a	n/a
1169.05517578125	0.2	2394225	1036	1	10	2	0	86	7	stimuli\Videos_short_600ms\16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	2855.418614430573	2856.0269369846756	0.6083225541024149	n/a	n/a	n/a	n/a
1169.85498046875	0.2	2395863	1037	1	10	2	0	87	4	stimuli\Videos_short_600ms\13.single_touch_with_pen_short_short_600ms.mp4	13.single_touch_with_pen_short_short_600ms.mp4	2856.2185992990835	2856.826921266693	0.6083219676092995	n/a	n/a	n/a	n/a
1170.6552734375	0.2	2397502	1038	1	10	2	0	88	112	stimuli\Videos_short_600ms_horflip\3.single_push_with_finger_short_horflip_short_600ms.mp4	3.single_push_with_finger_short_horflip_short_600ms.mp4	2857.0185829946095	2857.626904082482	0.6083210878723548	n/a	n/a	n/a	n/a
1171.455078125	0.2	2399140	1039	1	10	2	0	89	181	stimuli\Videos_short_600ms_horvertflip\10.single_touch_with_knife_short_horvertflip_short_600ms.mp4	10.single_touch_with_knife_short_horvertflip_short_600ms.mp4	2857.8185458696753	2858.4268857252864	0.6083398556111206	n/a	n/a	n/a	n/a
1172.2548828125	0.2	2400778	1040	1	10	2	0	90	345	stimuli\Videos_short_600ms_vertflip\78.single_stroke_top_to_bottom_with_soft_brush_short_vertflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_vertflip_short_600ms.mp4	2858.6185454004817	2859.2268691275667	0.6083237270850077	n/a	n/a	n/a	n/a
1173.05517578125	0.2	2402417	1041	1	10	2	0	91	233	stimuli\Videos_short_600ms_horvertflip\58.single_slap_with_pencil_short_horvertflip_short_600ms.mp4	58.single_slap_with_pencil_short_horvertflip_short_600ms.mp4	2859.4185631125356	2860.026854875815	0.6082917632793396	n/a	n/a	n/a	n/a
1173.85498046875	0.2	2404055	1042	1	10	2	0	92	328	stimuli\Videos_short_600ms_vertflip\62.touch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	2860.218493144057	2860.826840037571	0.6083468935139535	n/a	n/a	n/a	n/a
1174.65478515625	0.2	2405693	1043	1	10	2	0	93	28	stimuli\Videos_short_600ms\35.single_punch_with_hand_short_short_600ms.mp4	35.single_punch_with_hand_short_short_600ms.mp4	2861.018507630406	2861.6268216803755	0.6083140499695219	n/a	n/a	n/a	n/a
1175.455078125	0.2	2407332	1044	1	10	2	0	94	100	stimuli\Videos_short_600ms_horflip\19.single_touch_with_rolling_pin_short_horflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_horflip_short_600ms.mp4	2861.818489859702	2862.426803909671	0.6083140499695219	n/a	n/a	n/a	n/a
1176.2548828125	0.2	2408970	1045	1	10	2	0	95	234	stimuli\Videos_short_600ms_horvertflip\59.single_push_with_long_side_pencil_short_horvertflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_horvertflip_short_600ms.mp4	2862.618480299885	2863.2267664914916	0.6082861916065667	6	6	1.7665301997858478	1
1211.00390625	0.2	2480136	1046	1	11	2	0	0	312	stimuli\Videos_short_600ms_vertflip\48.single_slap_with_hand_short_vertflip_short_600ms.mp4	48.single_slap_with_hand_short_vertflip_short_600ms.mp4	2897.36777643634	2897.9760969377203	0.6083205013801489	n/a	n/a	n/a	n/a
1211.8037109375	0.2	2481774	1047	1	11	2	0	1	62	stimuli\Videos_short_600ms\66.stroke_top_to_bottom_with_sponge_short_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_short_600ms.mp4	2898.1677604251126	2898.7760941225597	0.6083336974470512	n/a	n/a	n/a	n/a
1212.603515625	0.2	2483412	1048	1	11	2	0	2	259	stimuli\Videos_short_600ms_horvertflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_horvertflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_horvertflip_short_600ms.mp4	2898.967746759852	2899.576065208511	0.6083184486587925	n/a	n/a	n/a	n/a
1213.40380859375	0.2	2485051	1049	1	11	2	0	3	66	stimuli\Videos_short_600ms\7.repeated_touch_with_hairbrush_short_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_short_600ms.mp4	2899.7677272296733	2900.376048904037	0.6083216743636513	n/a	n/a	n/a	n/a
1214.20361328125	0.2	2486689	1050	1	11	2	0	4	58	stimuli\Videos_short_600ms\62.touch_top_to_bottom_with_scissors_short_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_short_600ms.mp4	2900.5677138576584	2901.1760343590386	0.6083205013801489	n/a	n/a	n/a	n/a
1215.00341796875	0.2	2488327	1051	1	11	2	0	5	119	stimuli\Videos_short_600ms_horflip\36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	2901.367696966693	2901.976016881582	0.6083199148888525	n/a	n/a	n/a	n/a
1215.8037109375	0.2	2489966	1052	1	11	2	0	6	101	stimuli\Videos_short_600ms_horflip\2.single_touch_with_finger_short_horflip_short_600ms.mp4	2.single_touch_with_finger_short_horflip_short_600ms.mp4	2902.16766042825	2902.77599969737	0.6083392691198242	n/a	n/a	n/a	n/a
1216.603515625	0.2	2491604	1053	1	11	2	0	7	94	stimuli\Videos_short_600ms_horflip\13.single_touch_with_pen_short_horflip_short_600ms.mp4	13.single_touch_with_pen_short_horflip_short_600ms.mp4	2902.9676593725653	2903.575984859126	0.608325486560716	n/a	n/a	n/a	n/a
1217.40380859375	0.2	2493243	1054	1	11	2	0	8	217	stimuli\Videos_short_600ms_horvertflip\43.touch_top_to_bottom_with_sharp_wooden_stick_short_horvertflip_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_horvertflip_short_600ms.mp4	2903.7676237138594	2904.37596943439	0.6083457205304512	n/a	n/a	n/a	n/a
1218.20361328125	0.2	2494881	1055	1	11	2	0	9	269	stimuli\Videos_short_600ms_horvertflip\90.repeated_touch_with_sponge_short_horvertflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_horvertflip_short_600ms.mp4	2904.5676094621076	2905.175950783949	0.6083413218411806	n/a	n/a	n/a	n/a
1219.00341796875	0.2	2496519	1056	1	11	2	0	10	20	stimuli\Videos_short_600ms\28.single_injection_with_sharp_needle_short_short_600ms.mp4	28.single_injection_with_sharp_needle_short_short_600ms.mp4	2905.3676084064227	2905.975936532197	0.6083281257742783	n/a	n/a	n/a	n/a
1219.8037109375	0.2	2498158	1057	1	11	2	0	11	83	stimuli\Videos_short_600ms\85.touch_top_to_bottom_with_fabric_short_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_short_600ms.mp4	2906.167602658802	2906.7759196412308	0.6083169824287324	n/a	n/a	n/a	n/a
1220.603515625	0.2	2499796	1058	1	11	2	1	12	381	stimuli\Targets_short_600ms_vertflip\finger-tap_short_horvertflip_short_600ms.mp4	finger-tap_short_horvertflip_short_600ms.mp4	2906.967584008361	2907.575901577282	0.6083175689209384	n/a	n/a	n/a	n/a
1221.4033203125	0.2	2501434	1059	1	11	2	0	13	213	stimuli\Videos_short_600ms_horvertflip\4.repeated_tap_with_finger_slow_short_horvertflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_horvertflip_short_600ms.mp4	2907.7675688768704	2908.3758638658546	0.6082949889841984	n/a	n/a	n/a	n/a
1222.20361328125	0.2	2503073	1060	1	11	2	0	14	316	stimuli\Videos_short_600ms_vertflip\51.repeated_touch_with_hammer_short_vertflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_vertflip_short_600ms.mp4	2908.5675522791516	2909.175849614103	0.6082973349512031	n/a	n/a	n/a	n/a
1223.00341796875	0.2	2504711	1061	1	11	2	0	15	14	stimuli\Videos_short_600ms\22.single_touch_with_metal_chopstick_short_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_short_600ms.mp4	2909.3675353881854	2909.975854716582	0.6083193283966466	n/a	n/a	n/a	n/a
1223.80322265625	0.2	2506349	1062	1	11	2	0	16	323	stimuli\Videos_short_600ms_vertflip\58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	2910.1675196702035	2910.7758486757157	0.6083290055121324	n/a	n/a	n/a	n/a
1224.603515625	0.2	2507988	1063	1	11	2	0	17	186	stimuli\Videos_short_600ms_horvertflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	2910.9675042454674	2911.575832664488	0.608328419020836	n/a	n/a	n/a	n/a
1225.4033203125	0.2	2509626	1064	1	11	2	0	18	226	stimuli\Videos_short_600ms_horvertflip\51.repeated_touch_with_hammer_short_horvertflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_horvertflip_short_600ms.mp4	2911.76748823424	2912.3758084423744	0.6083202081345007	n/a	n/a	n/a	n/a
1226.203125	0.2	2511264	1065	1	11	2	0	19	18	stimuli\Videos_short_600ms\26.single_touch_with_a_blunt_syringe_short_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_short_600ms.mp4	2912.5674684108153	2913.175793310884	0.60832490006851	n/a	n/a	n/a	n/a
1227.00341796875	0.2	2512903	1066	1	11	2	0	20	68	stimuli\Videos_short_600ms\71.single_stroke_with_finger_top_to_bottom_short_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_short_600ms.mp4	2913.3674541590626	2913.9757770064107	0.6083228473480631	n/a	n/a	n/a	n/a
1227.80322265625	0.2	2514541	1067	1	11	2	0	21	264	stimuli\Videos_short_600ms_horvertflip\86.touch_top_to_bottom_with_hair_brush_short_horvertflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_horvertflip_short_600ms.mp4	2914.1674416667865	2914.775760408691	0.6083187419044407	n/a	n/a	n/a	n/a
1228.60302734375	0.2	2516179	1068	1	11	2	0	22	151	stimuli\Videos_short_600ms_horflip\65.stroke_top_to_bottom_with_stanley_knife_short_horflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_horflip_short_600ms.mp4	2914.9674230163455	2915.5757458636926	0.6083228473471536	n/a	n/a	n/a	n/a
1229.4033203125	0.2	2517818	1069	1	11	2	0	23	173	stimuli\Videos_short_600ms_horflip\85.touch_top_to_bottom_with_fabric_short_horflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_horflip_short_600ms.mp4	2915.767424893119	2916.375729852465	0.608304959346242	n/a	n/a	n/a	n/a
1230.203125	0.2	2519456	1070	1	11	2	0	24	161	stimuli\Videos_short_600ms_horflip\74.fingers_walking_from_top_to_bottom_short_horflip_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_horflip_short_600ms.mp4	2916.567383662741	2917.175712961499	0.6083292987577806	n/a	n/a	n/a	n/a
1231.0029296875	0.2	2521094	1071	1	11	2	0	25	318	stimuli\Videos_short_600ms_vertflip\53.touch_top_to_bottom_with_knife_short_vertflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_vertflip_short_600ms.mp4	2917.3674157438463	2917.9757007624685	0.6082850186221549	n/a	n/a	n/a	n/a
1231.80322265625	0.2	2522733	1072	1	11	2	0	26	314	stimuli\Videos_short_600ms_vertflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_vertflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_vertflip_short_600ms.mp4	2918.1673668890744	2918.775680939044	0.6083140499695219	n/a	n/a	n/a	n/a
1232.60302734375	0.2	2524371	1073	1	11	2	0	27	343	stimuli\Videos_short_600ms_vertflip\76.tickle_with_fingers_from_top_to_bottom_short_vertflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_vertflip_short_600ms.mp4	2918.967318620794	2919.575670206242	0.6083515854488724	n/a	n/a	n/a	n/a
1233.40283203125	0.2	2526009	1074	1	11	2	0	28	104	stimuli\Videos_short_600ms_horflip\22.single_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	2919.767302902812	2920.375647450359	0.6083445475469489	n/a	n/a	n/a	n/a
1234.203125	0.2	2527648	1075	1	11	2	1	29	370	stimuli\Targets_short_600ms_horflip\hand-pinch_short_horflip_short_600ms.mp4	hand-pinch_short_horflip_short_600ms.mp4	2920.567316509423	2921.175629386409	0.6083128769860195	n/a	n/a	n/a	n/a
1235.0029296875	0.2	2529286	1076	1	11	2	0	30	154	stimuli\Videos_short_600ms_horflip\68.stroke_top_to_bottom_with_shawl_short_horflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_horflip_short_600ms.mp4	2921.3672984454743	2921.975594607442	0.6082961619677008	n/a	n/a	n/a	n/a
1235.802734375	0.2	2530924	1077	1	11	2	0	31	262	stimuli\Videos_short_600ms_horvertflip\84.single_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	2922.1672874194264	2922.775576543492	0.6082891240657773	n/a	n/a	n/a	n/a
1236.60302734375	0.2	2532563	1078	1	11	2	0	32	24	stimuli\Videos_short_600ms\31.hand_grabbing_wrist_short_short_600ms.mp4	31.hand_grabbing_wrist_short_short_600ms.mp4	2922.967262024329	2923.575568743151	0.6083067188219502	n/a	n/a	n/a	n/a
1237.40283203125	0.2	2534201	1079	1	11	2	0	33	245	stimuli\Videos_short_600ms_horvertflip\69.stroke_with_soft_sock_short_horvertflip_short_600ms.mp4	69.stroke_with_soft_sock_short_horvertflip_short_600ms.mp4	2923.767248652315	2924.3755489197256	0.6083002674104137	n/a	n/a	n/a	n/a
