onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
1000.77197265625	1.00831379099327	2049581	81	5	stim05_sf1_pattern2_cont1_shape2.png	2	17	0	537.321763153581	538.330076944574	1.00831379099327	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	2	2	3	0.498558847100867	1	4	2	0.890423407759954	0	1	3	4	2	2	2
1003.296875	1.00833549112758	2054752	82	0	stim00_sf1_pattern1_cont1_shape1.png	2	18	0	539.846687371724	540.855022862852	1.00833549112758	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	4	2	0.637498068248533	0	0	-1	99	0	3	2	4	1	2	2
1005.822265625	1.00830675311227	2059924	83	15	stim15_sf2_pattern2_cont2_shape2.png	2	19	0	542.371666719939	543.379973473051	1.00830675311227	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	3	0.432605684789451	1	3	0	0.52032115027032	0	3	1	4	2	2	2
1008.34716796875	1.00831877615929	2065095	84	6	stim06_sf1_pattern2_cont2_shape1.png	2	20	0	544.896607653051	545.90492642921	1.00831877615929	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	3	2	0.451469846928376	0	0	-1	99	0	1	2	3	4	2	2
1010.8720703125	1.00831349774853	2070266	85	1	stim01_sf1_pattern1_cont1_shape2.png	2	21	0	547.421551225369	548.429864723117	1.00831349774853	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	1	0.41450425307994	1	0	-1	99	0	2	4	1	3	2	2
1013.39697265625	1.00831320450379	2075437	86	8	stim08_sf2_pattern1_cont1_shape1.png	2	22	0	549.946499196361	550.954812400865	1.00831320450379	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	1	1	0.697492197481552	0	3	3	0.865467079282098	1	4	1	2	3	2	2
1015.921875	1.00834252901041	2080608	87	12	stim12_sf2_pattern2_cont1_shape1.png	2	23	0	552.471415790133	553.479758319143	1.00834252901041	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	2	0.564609073529937	1	1	2	0.740400402684827	1	3	2	1	4	2	2
1018.44677734375	1.00833813033387	2085779	88	13	stim13_sf2_pattern2_cont1_shape2.png	2	24	0	554.996366400332	556.004704530666	1.00833813033387	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	2	0.503634332781075	1	2	2	0.671515082914993	1	4	1	2	3	2	2
1020.9716796875	1.00827684211436	2090950	89	7	stim07_sf1_pattern2_cont2_shape2.png	2	25	0	557.521350147223	558.529626989337	1.00827684211436	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	0	-1	99	0	0	-1	99	0	2	4	3	1	2	2
1023.49658203125	1.00832288159108	2096121	90	9	stim09_sf2_pattern1_cont1_shape2.png	2	26	0	560.046282576228	561.054605457819	1.00832288159108	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	4	1	0.557774703918767	1	4	1	0.805509312436698	1	3	4	1	2	2	2
1026.021484375	1.00831555046352	2101292	91	14	stim14_sf2_pattern2_cont2_shape1.png	2	27	0	562.57122878775	563.579544338214	1.00831555046352	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	3	0.568667878551423	1	1	3	0.736488806689522	1	4	3	2	1	2	2
1028.54638671875	1.00831232476776	2106463	92	2	stim02_sf1_pattern1_cont2_shape1.png	2	28	0	565.096177931724	566.104490256492	1.00831232476776	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	3	0.547632823154345	1	3	3	0.875677579389958	1	4	1	2	3	2	2
1031.0712890625	1.00833226543364	2111634	93	11	stim11_sf2_pattern1_cont2_shape2.png	2	29	0	567.621104202583	568.629436468016	1.00833226543364	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	2	0.502488331045242	1	4	2	0.494706193365346	1	3	1	4	2	2	2
1033.59619140625	1.00833871682335	2116805	94	4	stim04_sf1_pattern2_cont1_shape1.png	2	30	0	570.14604484245	571.154383559273	1.00833871682335	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	3	0.449669322197224	1	1	3	0.457524184654176	1	2	4	3	1	2	2
1036.12109375	1.00828300025933	2121976	95	3	stim03_sf1_pattern1_cont2_shape2.png	2	31	0	572.671020671725	573.679303671985	1.00828300025933	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	3	0.468885085174406	1	2	0	0.924719591732355	0	2	3	1	4	2	2
1042.62939453125	1.00830206119099	2135305	96	11	stim11_sf2_pattern1_cont2_shape2.png	3	0	0	579.179217018067	580.187519079258	1.00830206119099	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	1	0.400629362569816	1	4	1	0.424367844270819	1	1	4	3	2	2	2
1045.154296875	1.00831144503172	2140476	97	4	stim04_sf1_pattern2_cont1_shape1.png	3	1	0	581.70415912416	582.712470569191	1.00831144503172	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	0	0.635337731813706	1	1	0	0.499601919816996	1	1	2	4	3	2	2
1047.67919921875	1.00831320450197	2145647	98	8	stim08_sf2_pattern1_cont1_shape1.png	3	2	0	584.229107095152	585.237420299654	1.00831320450197	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	2	0.742287434713944	1	3	2	0.606615550141214	1	1	4	3	2	2	2
1050.2041015625	1.00830675311227	2150818	99	15	stim15_sf2_pattern2_cont2_shape2.png	3	3	0	586.754056825615	587.762363578728	1.00830675311227	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	0	0.665595637921797	1	2	0	0.713492528262577	1	2	1	4	3	2	2
1052.72900390625	1.00831173827646	2155989	100	6	stim06_sf1_pattern2_cont2_shape1.png	3	4	0	589.279001570914	590.287313309191	1.00831173827646	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	2	0	0.420613720878464	0	1	1	0.644550905437427	1	2	1	4	3	2	2
1055.25390625	1.00830499364201	2161160	101	3	stim03_sf1_pattern1_cont2_shape2.png	3	5	0	591.803949835152	592.812254828794	1.00830499364201	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	2	0.43955354024547	1	4	2	0.61555835181025	1	1	3	4	2	2	2
1057.77880859375	1.00828651920165	2166331	102	13	stim13_sf2_pattern2_cont1_shape2.png	3	6	0	594.328892820979	595.33717934018	1.00828651920165	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	2	0.570694495232601	1	2	2	0.762593776107678	1	4	3	2	1	2	2
1060.3037109375	1.00834722093168	2171502	103	12	stim12_sf2_pattern2_cont1_shape1.png	3	7	0	596.853815572897	597.862162793828	1.00834722093168	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	4	3	0.405676989967105	0	2	0	0.493535559044176	0	2	3	1	4	2	2
1062.82861328125	1.00831584370826	2176673	104	9	stim09_sf2_pattern1_cont1_shape2.png	3	8	0	599.37878553727	600.387101380978	1.00831584370826	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	0	-1	99	0	4	2	0.688640008538641	1	2	3	4	1	2	2
1065.353515625	1.00830264768047	2181844	105	7	stim07_sf1_pattern2_cont2_shape2.png	3	9	0	601.903742892106	602.912045539786	1.00830264768047	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	1	0.49173004914519	1	3	2	0.843617682325203	0	4	2	3	1	2	2
1067.87841796875	1.00834194252093	2187015	106	10	stim10_sf2_pattern1_cont2_shape1.png	3	10	0	604.428650688524	605.436992631045	1.00834194252093	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	3	3	3	0.470675639575347	1	3	3	0.670616580018759	1	1	4	2	3	2	2
1070.40380859375	1.00831027205277	2192187	107	5	stim05_sf1_pattern2_cont1_shape2.png	3	11	0	606.953627104289	607.961937376342	1.00831027205277	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	2	0	-1	99	0	2	0	0.633805819565168	1	2	1	4	3	2	2
1072.9287109375	1.00830733960174	2197358	108	2	stim02_sf1_pattern1_cont2_shape1.png	3	12	0	609.478571263096	610.486878602698	1.00830733960174	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	3	0.612834398350969	1	0	-1	99	0	2	1	4	3	2	2
1075.45361328125	1.00832698702106	2202529	109	0	stim00_sf1_pattern1_cont1_shape1.png	3	13	0	612.003517767866	613.011844754887	1.00832698702106	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	0	0.647863988244353	1	2	3	0.679669641833243	0	3	1	4	2	2	2
1077.978515625	1.00832464105952	2207700	110	14	stim14_sf2_pattern2_cont2_shape1.png	3	14	0	614.528463099654	615.536787740713	1.00832464105952	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	3	0.586825026823135	1	4	0	0.642709912885039	0	4	2	3	1	2	2
1080.50341796875	1.00833637086362	2212871	111	1	stim01_sf1_pattern1_cont1_shape2.png	3	15	0	617.053388490776	618.06172486164	1.00833637086362	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	2	2	0.76582387056078	0	0	-1	99	0	1	3	2	4	2	2
1083.0283203125	1.00831291125724	2218042	112	8	stim08_sf2_pattern1_cont1_shape1.png	3	16	0	619.578359041639	620.586671952897	1.00831291125724	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	2	0.560770788802984	1	3	2	0.592622775113341	1	1	4	3	2	2	2
1085.55322265625	1.00832317483582	2223213	113	5	stim05_sf1_pattern2_cont1_shape2.png	3	17	0	622.103294989585	623.111618164421	1.00832317483582	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	2	2	3	0.475836459570928	1	3	0	0.603797758258224	0	3	4	1	2	2	2
1088.078125	1.00830939231673	2228384	114	3	stim03_sf1_pattern1_cont2_shape2.png	3	18	0	624.628249998461	625.636559390778	1.00830939231673	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	0	0.662900422477833	1	2	2	0.670828596203137	0	4	3	2	1	2	2
1090.60302734375	1.00835249934244	2233555	115	9	stim09_sf2_pattern1_cont1_shape2.png	3	19	0	627.153169817926	628.161522317268	1.00835249934244	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	4	1	0.673911774874796	1	3	3	0.905782411571636	0	1	4	2	3	2	2
1093.1279296875	1.0083237613253	2238726	116	4	stim04_sf1_pattern2_cont1_shape1.png	3	20	0	629.678142714751	630.686466476076	1.0083237613253	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	4	2	0.97287688369579	0	1	1	0.804970914487058	1	2	1	4	3	2	2
1095.65283203125	1.00831789642507	2243897	117	11	stim11_sf2_pattern1_cont2_shape2.png	3	21	0	632.203087166803	633.211405063228	1.00831789642507	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	2	0.376049267517374	1	4	2	0.607956559846571	1	1	2	4	3	2	2
1098.177734375	1.008316136953	2249068	118	2	stim02_sf1_pattern1_cont2_shape1.png	3	22	0	634.728035431042	635.736351567995	1.008316136953	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	1	0.738902800108917	1	1	3	0.675029918329528	0	4	3	2	1	2	2
1100.70263671875	1.00834018304886	2254239	119	13	stim13_sf2_pattern2_cont1_shape2.png	3	23	0	637.252955836999	638.261296020048	1.00834018304886	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	1	0.6059680650269	1	2	1	0.781925957380736	1	4	2	1	3	2	2
1103.2275390625	1.00831584370826	2259410	120	6	stim06_sf1_pattern2_cont2_shape1.png	3	24	0	639.777941050117	640.786256893825	1.00831584370826	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	1	2	0.313018878823641	1	1	2	0.457094287379732	1	2	3	1	4	2	2
1105.75244140625	1.00832258834635	2264581	121	7	stim07_sf1_pattern2_cont2_shape2.png	3	25	0	642.302875238591	643.311197826937	1.00832258834635	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	2	0.540076484177916	1	0	-1	99	0	1	4	2	3	2	2
1108.27734375	1.00831408423801	2269752	122	1	stim01_sf1_pattern1_cont1_shape2.png	3	26	0	644.827824382564	645.836138466802	1.00831408423801	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	2	0.47114571142265	1	4	2	0.687018656544751	1	1	3	4	2	2	2
1110.80224609375	1.00830587337623	2274923	123	10	stim10_sf2_pattern1_cont2_shape1.png	3	27	0	647.35277763197	648.361083505346	1.00830587337623	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	3	3	0	0.466063481106175	1	4	1	0.778020226285662	0	3	4	2	1	2	2
1113.32763671875	1.0083167234443	2280095	124	12	stim12_sf2_pattern2_cont1_shape1.png	3	28	0	649.877714166405	650.886030889849	1.0083167234443	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	2	0.421071476432189	1	0	-1	99	0	3	4	1	2	2	2
1115.8525390625	1.00834076953834	2285266	125	15	stim15_sf2_pattern2_cont2_shape2.png	3	29	0	652.402636625078	653.410977394617	1.00834076953834	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	4	1	0.632197077109595	0	2	2	0.663954931751505	1	3	4	2	1	2	2
1118.37744140625	1.00827889483116	2290437	126	14	stim14_sf2_pattern2_cont2_shape1.png	3	30	0	654.927619198988	655.93589809382	1.00827889483116	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	2	2	0.427094436936386	0	1	1	0.594944689581098	1	3	1	2	4	2	2
1120.90234375	1.00832845324658	2295608	127	0	stim00_sf1_pattern1_cont1_shape1.png	3	31	0	657.452553387464	658.46088184071	1.00832845324658	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	2	0.510240557729048	1	3	2	0.670188735459305	1	1	4	3	2	2	2
1127.3603515625	1.00831730993377	2308834	128	11	stim11_sf2_pattern1_cont2_shape2.png	4	0	0	663.910757020947	664.919074330881	1.00831730993377	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	1	0.563817018595728	1	4	1	0.484052893199987	1	2	4	3	1	2	2
1129.88525390625	1.00831555046352	2314005	129	2	stim02_sf1_pattern1_cont2_shape1.png	4	1	0	666.435698540548	667.444014091012	1.00831555046352	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	3	0.470749830577915	1	3	3	0.43906704667279	1	1	4	2	3	2	2
1132.41015625	1.00831291125724	2319176	130	13	stim13_sf2_pattern2_cont1_shape2.png	4	2	0	668.960647391277	669.968960302534	1.00831291125724	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	1	2	0.873849196377705	0	2	0	0.569932058049744	1	2	3	1	4	2	2
1134.93505859375	1.00832962622735	2324347	131	5	stim05_sf1_pattern2_cont1_shape2.png	4	3	0	671.485576008095	672.493905634323	1.00832962622735	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	2	2	2	0.988993632770871	1	2	2	0.508893389875084	1	1	4	2	3	2	2
1137.4599609375	1.00827097721231	2329518	132	15	stim15_sf2_pattern2_cont2_shape2.png	4	4	0	674.010555649556	675.018826626769	1.00827097721231	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	1	0.775858130382403	1	2	1	0.67193266389404	1	1	2	4	3	2	2
1139.98486328125	1.0082882786719	2334689	133	1	stim01_sf1_pattern1_cont1_shape2.png	4	5	0	676.535487198826	677.543775477498	1.0082882786719	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	2	0.370945337064768	1	4	2	0.426997372816913	1	3	1	4	2	2	2
1142.509765625	1.00832229509979	2339860	134	12	stim12_sf2_pattern2_cont1_shape1.png	4	6	0	679.060431064388	680.068753359488	1.00832229509979	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	3	0.46201230045699	1	1	3	0.613962218891174	1	2	4	3	1	2	2
1145.03466796875	1.00831320450379	2345031	135	10	stim10_sf2_pattern1_cont2_shape1.png	4	7	0	681.585378742137	682.59369194664	1.00831320450379	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	3	3	0	0.520906467432724	1	3	0	0.497185287191314	1	3	2	4	1	2	2
1147.5595703125	1.00831232476776	2350202	136	9	stim09_sf2_pattern1_cont1_shape2.png	4	8	0	684.11032612664	685.118638451408	1.00831232476776	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	4	2	0.468009748637996	1	4	2	0.491947050495583	1	2	3	4	1	2	2
1150.0849609375	1.00833666410836	2355374	137	3	stim03_sf1_pattern1_cont2_shape2.png	4	9	0	686.635247119088	687.643583783196	1.00833666410836	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	0	0.486907633961891	1	4	0	0.479239861859242	1	4	2	3	1	2	2
1152.60986328125	1.0082882786719	2360545	138	7	stim07_sf1_pattern2_cont2_shape2.png	4	10	0	689.160221188891	690.168509467563	1.0082882786719	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	2	0.490249161539396	1	2	2	0.561994793726626	1	3	1	2	4	2	2
1155.134765625	1.00831730993377	2365716	139	6	stim06_sf1_pattern2_cont2_shape1.png	4	11	0	691.685163588229	692.693480898162	1.00831730993377	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	1	2	0.533269972849666	1	1	2	0.469315862183066	1	4	3	1	2	2	2
1157.65966796875	1.00833079920812	2370887	140	4	stim04_sf1_pattern2_cont1_shape1.png	4	12	0	694.210095137498	695.218425936706	1.00833079920812	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	1	0.512110288298572	1	3	0	0.568026551582079	0	3	1	2	4	2	2
1160.1845703125	1.0083126180125	2376058	141	8	stim08_sf2_pattern1_cont1_shape1.png	4	13	0	696.735057184254	697.743369802267	1.0083126180125	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	3	0.819233181735399	1	0	-1	99	0	4	1	2	3	2	2
1162.70947265625	1.00831291125724	2381229	142	0	stim00_sf1_pattern1_cont1_shape1.png	4	14	0	699.260003689024	700.268316600281	1.00831291125724	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	1	0.502024124099989	1	2	0	0.286255280978366	0	2	3	4	1	2	2
1165.234375	1.00833021271683	2386400	143	14	stim14_sf2_pattern2_cont2_shape1.png	4	15	0	701.784936704518	702.793266917235	1.00833021271683	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	2	0.45706877505836	1	1	2	0.409328477584495	1	2	3	1	4	2	2
1167.75927734375	1.00831115178698	2391571	144	13	stim13_sf2_pattern2_cont1_shape2.png	4	16	0	704.309904029686	705.318215181473	1.00831115178698	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	0	-1	99	0	0	-1	99	0	1	4	3	2	2	2
1170.2841796875	1.00828182728037	2396742	145	2	stim02_sf1_pattern1_cont2_shape1.png	4	17	0	706.834849068227	707.843130895508	1.00828182728037	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	2	0.559249726620692	1	2	1	0.919436488542487	0	4	2	3	1	2	2
1172.80908203125	1.00831496397223	2401913	146	14	stim14_sf2_pattern2_cont2_shape1.png	4	18	0	709.359790294586	710.368105258558	1.00831496397223	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	3	0.442351098217841	1	0	-1	99	0	3	4	2	1	2	2
1175.333984375	1.00830997880621	2407084	147	12	stim12_sf2_pattern2_cont1_shape1.png	4	19	0	711.884736506108	712.893046484915	1.00830997880621	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	0	0.773166433878941	1	1	0	0.477415877519888	1	1	3	2	4	2	2
1177.85888671875	1.00831467072749	2412255	148	9	stim09_sf2_pattern1_cont1_shape2.png	4	20	0	714.409685943327	715.418000614054	1.00831467072749	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	0	-1	99	0	4	0	0.61632812012067	1	4	2	3	1	2	2
1180.3837890625	1.0083349046381	2417426	149	15	stim15_sf2_pattern2_cont2_shape2.png	4	21	0	716.934606935774	717.942941840412	1.0083349046381	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	0	0.483342946885386	1	2	0	0.715264314978413	1	2	4	1	3	2	2
1182.90869140625	1.00830880582544	2422597	150	4	stim04_sf1_pattern2_cont1_shape1.png	4	22	0	719.459578659618	720.467887465444	1.00830880582544	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	2	0.606293567054308	1	1	2	0.486590342794443	1	2	4	1	3	2	2
1185.43359375	1.00831320450197	2427768	151	5	stim05_sf1_pattern2_cont1_shape2.png	4	23	0	721.984519885975	722.992833090477	1.00831320450197	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	2	2	2	0.697523867949712	1	0	-1	99	0	3	1	2	4	2	2
1187.95849609375	1.00831906940402	2432939	152	10	stim10_sf2_pattern1_cont2_shape1.png	4	24	0	724.509470789419	725.517789858823	1.00831906940402	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	3	3	1	0.476380429176061	1	2	0	0.88431188724644	0	2	3	4	1	2	2
1190.4833984375	1.00831730993377	2438110	153	6	stim06_sf1_pattern2_cont2_shape1.png	4	25	0	727.034416121207	728.042733431141	1.00831730993377	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	1	2	0.647494792701764	1	4	0	0.863332548413382	0	4	3	1	2	2	2
1193.00830078125	1.00830470039546	2443281	154	11	stim11_sf2_pattern1_cont2_shape2.png	4	26	0	729.55936233273	730.567667033125	1.00830470039546	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	3	0.434622331140417	1	4	3	0.490390212416969	1	3	2	1	4	2	2
1195.53369140625	1.00830470039728	2448453	155	0	stim00_sf1_pattern1_cont1_shape1.png	4	27	0	732.084313822663	733.09261852306	1.00830470039728	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	4	1	0.845331699763847	0	3	2	0.709542517162845	1	2	4	3	1	2	2
1198.05859375	1.00830851258252	2453624	156	3	stim03_sf1_pattern1_cont2_shape2.png	4	28	0	734.609256515245	735.617565027827	1.00830851258252	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	2	2	0.43240041323952	0	4	0	0.424683082719639	1	4	1	2	3	2	2
1200.58349609375	1.00831056529751	2458795	157	8	stim08_sf2_pattern1_cont1_shape1.png	4	29	0	737.134204779484	738.142515344782	1.00831056529751	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	1	2	0.787536322066444	0	3	3	0.963549051250084	1	4	2	1	3	2	2
1203.1083984375	1.00831936264876	2463966	158	1	stim01_sf1_pattern1_cont1_shape2.png	4	30	0	739.659147472066	740.667466834715	1.00831936264876	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	3	1	0.774442636424283	0	4	2	0.550694594936431	1	1	3	4	2	2	2
1205.63330078125	1.00833021271683	2469137	159	7	stim07_sf1_pattern2_cont2_shape2.png	4	31	0	742.184097202529	743.192427415246	1.00833021271683	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	1	0.609588175419049	1	2	1	0.889519333206408	1	1	2	3	4	2	2
1211.84130859375	1.00831320450379	2481851	160	13	stim13_sf2_pattern2_cont1_shape2.png	5	0	0	748.392297683627	749.400610888131	1.00831320450379	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	2	0.577276967329453	1	2	2	0.75320670815745	1	3	1	2	4	2	2
1214.3662109375	1.00832258834635	2487022	161	5	stim05_sf1_pattern2_cont1_shape2.png	5	1	0	750.917234218063	751.925556806409	1.00832258834635	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	2	2	1	0.660223974718974	1	2	1	0.516335656519004	1	4	2	1	3	2	2
1216.89111328125	1.00831730993377	2492193	162	10	stim10_sf2_pattern1_cont2_shape1.png	5	2	0	753.442186587732	754.450503897666	1.00831730993377	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	3	3	3	0.62359913164255	1	3	3	0.727334575323766	1	4	1	2	3	2	2
1219.416015625	1.00830352741468	2497364	163	0	stim00_sf1_pattern1_cont1_shape1.png	5	3	0	755.967146288529	756.975449815944	1.00830352741468	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	1	0.50646532069004	1	2	3	0.690262240268567	0	1	3	4	2	2	2
1221.94091796875	1.00830352741468	2502535	164	14	stim14_sf2_pattern2_cont2_shape1.png	5	4	0	758.492101590649	759.500405118064	1.00830352741468	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	3	3	0.685370032757419	0	1	0	0.597390353468654	1	1	4	2	3	2	2
1224.4658203125	1.0083187761611	2507706	165	6	stim06_sf1_pattern2_cont2_shape1.png	5	5	0	761.017034019653	762.025352795814	1.0083187761611	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	2	1	0.888242544169771	0	1	0	0.536343767676954	1	1	2	3	4	2	2
1226.99072265625	1.00831379099327	2512877	166	15	stim15_sf2_pattern2_cont2_shape2.png	5	6	0	763.541976125745	764.550289916739	1.00831379099327	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	3	2	0.899342749824427	0	2	0	0.787399376620669	1	2	4	3	1	2	2
1229.515625	1.00831525721878	2518048	167	7	stim07_sf1_pattern2_cont2_shape2.png	5	7	0	766.066921457534	767.075236714752	1.00831525721878	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	3	0.518627366744113	1	2	3	0.990466016268329	1	1	4	3	2	2	2
1232.041015625	1.00833842357861	2523220	168	8	stim08_sf2_pattern1_cont1_shape1.png	5	8	0	768.591843329716	769.600181753294	1.00833842357861	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	0	-1	99	0	0	-1	99	0	3	4	1	2	2	2
1234.56591796875	1.00831056529569	2528391	169	9	stim09_sf2_pattern1_cont1_shape2.png	5	9	0	771.116825610383	772.125136175679	1.00831056529569	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	4	2	0.508483140021781	1	4	2	0.876534441486001	1	2	1	4	3	2	2
1237.0908203125	1.00829150436766	2533562	170	1	stim01_sf1_pattern1_cont1_shape2.png	5	10	0	773.641785897669	774.650077402037	1.00829150436766	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	0	0.479503489175841	1	4	0	0.695356200387323	1	4	2	3	1	2	2
1239.61572265625	1.00832317483582	2538733	171	12	stim12_sf2_pattern2_cont1_shape1.png	5	11	0	776.166709822566	777.175032997402	1.00832317483582	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	2	0.42653111315667	1	1	2	0.570433800365208	1	2	4	1	3	2	2
