citation_id	doi	url	source_link	pub_id	first_author_family	year	title	status	metadata_source	verified_on	notes
cit_000960	10.1016/j.pneurobio.2023.102423		https://doi.org/10.1016/j.pneurobio.2023.102423	pub_e46a5f92	Avery	2023	A common neural code for representing imagined and inferred tastes	resolved	crossref	2026-05-07	
cit_000961	10.1088/1741-2552/acae0a		https://doi.org/10.1088/1741-2552/acae0a	pub_92fa0ad0	Rockhill	2023	Stereo-EEG recordings extend known distributions of canonical movement-related oscillations	resolved	crossref	2026-05-07	
cit_000962	10.1101/2022.04.12.488078		https://doi.org/10.1101/2022.04.12.488078	pub_9683fc98	Fernandez	2023	Representational integration and differentiation in the human hippocampus following goal-directed navigation	resolved	crossref	2026-05-07	preprint-chained to 10.7554/elife.80281 via crossref-is-preprint-of
cit_000963	10.1016/j.neuroimage.2020.117498		https://doi.org/10.1016/j.neuroimage.2020.117498;	pub_c0d2344f	Tristão Pereira	2021	Synchronous nonmonotonic changes in functional connectivity and white matter integrity in a rat model of sporadic Alzheimer's disease	resolved	crossref	2026-05-07	
cit_000964	10.1002/mrm.29495		https://onlinelibrary.wiley.com/doi/full/10.1002/mrm.29495	pub_889ce281	Diao	2022	Parameter estimation for WMTI‐Watson model of white matter using encoder–decoder recurrent neural network	resolved	crossref	2026-05-07	
cit_000967		https://osf.io/szjxp	https://osf.io/szjxp/					rejected		2026-05-07	manual-reject: supplement | OSF repository.
cit_000968	10.1101/2021.11.08.467745		https://doi.org/10.1101/2021.11.08.467745	pub_6579689c	Wimmer	2023	Distinct replay signatures for prospective decision-making and memory preservation	resolved	crossref	2026-05-07	preprint-chained to 10.1073/pnas.2205211120 via crossref-is-preprint-of
cit_000969	10.1101/2021.09.28.462068v3		https://www.biorxiv.org/content/10.1101/2021.09.28.462068v3					auto			
cit_000971		https://osf.io/2sncj	https://osf.io/2sncj/					rejected		2026-05-07	manual-reject: supplement | OSF repository.
cit_000972	10.1016/j.neuroimage.2015.06.050			pub_85587e63	Pernet	2015	The human voice areas: Spatial organization and inter-individual variability in temporal and extra-temporal cortices	resolved	crossref	2026-05-07	DOI from NCBI E-utilities esummary
cit_000974	10.1101/2021.06.04.446837v1		www.biorxiv.org/content/10.1101/2021.06.04.446837v1					auto			
cit_000976	10.1101/2022.08.12.503484v1		www.biorxiv.org/content/10.1101/2022.08.12.503484v1					auto			
cit_000977		https://osf.io/vsc6y	https://osf.io/vsc6y/					rejected		2026-05-07	manual-reject: supplement | OSF repository.
cit_000978	10.1523/jneurosci.1546-22.2022	https://biorxiv.org/content/10.1101/2022.08.12.503484		pub_c85e20bb	Singer	2022	The Spatiotemporal Neural Dynamics of Object Recognition for Natural Images and Line Drawings	resolved	crossref	2026-05-07	manual: journal_article | Published in J. Neurosci (2022). | resolved_url: https://www.jneurosci.org/content/43/3/484
cit_000980	10.1038/s41467-022-34075-1			pub_c15f95b7	Bainbridge	2022	Multidimensional memory topography in the medial parietal cortex identified from neuroimaging of thousands of daily memory videos	resolved	crossref	2026-05-07	DOI resolved from rdcu.be Springer link
cit_000981		https://osf.io/exb7m	https://osf.io/exb7m/					rejected		2026-05-07	manual-reject: supplement | OSF repository.
cit_000982	10.1371/journal.pcbi.1006633		http://dx.doi.org/10.1371/journal.pcbi.1006633	pub_a86b03b2	Shen	2019	Deep image reconstruction from human brain activity	resolved	crossref	2026-05-07	
cit_000984	10.1371/journal.pcbi.1006664	https://biorxiv.org/content/10.1101/240317		pub_4c6e06d5	Wojdyla	2019	Mutation, drift and selection in single-driver hematologic malignancy: Example of secondary myelodysplastic syndrome following treatment of inherited neutropenia	resolved	crossref	2026-05-07	manual: journal_article | Published in PLOS Computational Biology (2019). | resolved_url: https://doi.org/10.1371/journal.pcbi.1006664
cit_000985	10.6084/m9.figshare.7033577		https://doi.org/10.6084/m9.figshare.7033577	pub_a0ae14ec	Lab	2024	Deep image reconstruction from human brain activity	resolved	openalex	2026-05-07	
cit_000987	10.1523/JNEUROSCI.3477-07.2007			pub_c4644221	Delorme	2007	Medial Prefrontal Theta Bursts Precede Rapid Motor Responses during Visual Selective Attention	resolved	crossref	2026-05-07	DOI from NCBI E-utilities esummary
cit_000989	10.1371/journal.pone.0276975		https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0276975	pub_921a37b5	Soler-Vidal	2022	Brain correlates of speech perception in schizophrenia patients with and without auditory hallucinations	resolved	crossref	2026-05-07	
cit_000991	10.1126/science.1102941		https://doi.org/10.1126/science.1102941	pub_60b23cf1	Frank	2004	By Carrot or by Stick: Cognitive Reinforcement Learning in Parkinsonism	resolved	crossref	2026-05-07	
cit_000992	10.31234/osf.io/3x2qh	https://psyarxiv.com/3x2qh		pub_6ecb6cf2	Shatek	2021	Capacity for movement is an organisational principle in object representations	resolved	crossref	2026-05-07	preprint/archive — needs published DOI lookup (preprint was: 10.31234/osf.io/3x2qh) | preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_000993	10.31234/osf.io/3x2qh		https://doi.org/10.31234/osf.io/3x2qh	pub_6ecb6cf2	Shatek	2021	Capacity for movement is an organisational principle in object representations	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_000994	10.1186/s12916-020-01683-x		https://doi.org/10.1186/s12916-020-01683-x	pub_fb17a1e6	Puglia	2020	Epigenetic tuning of brain signal entropy in emergent human social behavior	resolved	crossref	2026-05-07	
cit_000995	10.1101/2021.07.10.450198		https://doi.org/10.1101/2021.07.10.450198.,	pub_4d97453f	Puglia	2022	The automated preprocessing pipe-line for the estimation of scale-wise entropy from EEG data (APPLESEED): Development and validation for use in pediatric populations	resolved	crossref	2026-05-07	preprint-chained to 10.1016/j.dcn.2022.101163 via crossref-is-preprint-of
cit_000996	10.1038/s41398-021-01562-w		https://www.nature.com/articles/s41398-021-01562-w	pub_251a0a7c	Cavanagh	2021	Electrophysiological biomarkers of behavioral dimensions from cross-species paradigms	resolved	crossref	2026-05-07	
cit_000998		https://osf.io/xrg64	https://osf.io/xrg64/					rejected		2026-05-07	manual-reject: supplement | OSF repository.
cit_000999		https://myconnectome.org	http://myconnectome.org					not_a_citation		2026-05-05	MyConnectome project dataset
cit_001000	10.1038/ncomms9885		https://www.nature.com/articles/ncomms9885	pub_35fff3a9	Poldrack	2015	Long-term neural and physiological phenotyping of a single human	resolved	crossref	2026-05-07	
cit_001001	10.1016/j.neuron.2015.06.037		https://doi.org/10.1016/j.neuron.2015.06.037	pub_34cc2d08	Laumann	2015	Functional System and Areal Organization of a Highly Sampled Individual Human Brain	resolved	crossref	2026-05-07	
cit_001003		https://www.nitrc.org/projects/mri_reface	www.nitrc.org/projects/mri_reface					not_a_citation		2026-05-04	neuroimaging tool/data registry
cit_001004	10.1002/hbm.26128		https://doi.org/10.1002/hbm.26128	pub_80169eea	Hermes	2022	Measuring brain beats: Cardiac‐aligned fast functional magnetic resonance imaging signals	resolved	crossref	2026-05-07	
cit_001006	10.1016/j.neuroimage.2021.117845		https://doi.org/10.1016/j.neuroimage.2021.117845,	pub_0001e57a	Schwarz	2021	Changing the face of neuroimaging research: Comparing a new MRI de-facing technique with popular alternatives	resolved	crossref	2026-05-07	
cit_001007	10.1016/j.neuroimage.2022.119357		https://doi.org/10.1016/j.neuroimage.2022.119357	pub_a7d5d6eb	Schwarz	2022	Face recognition from research brain PET: An unexpected PET problem	resolved	crossref	2026-05-07	
cit_001009	10.3758/s13428-018-1056-1		https://doi.org/10.3758/s13428-018-1056-1	pub_edbfed22	Tucker	2018	The Massive Auditory Lexical Decision (MALD) database	resolved	crossref	2026-05-07	
cit_001010		https://ipira.berkeley.edu/caseforge-inc	https://ipira.berkeley.edu/caseforge-inc					rejected		2026-05-05	technology transfer office page
cit_001011	10.1038/s41598-021-03938-w		https://doi.org/10.1038/s41598-021-03938-w	pub_8d7444d4	Dado	2022	Hyperrealistic neural decoding for reconstructing faces from fMRI activations via the GAN latent space	resolved	crossref	2026-05-07	
cit_001012	10.1101/2022.08.22.504413		doi:10.1101/2022.08.22.504413	pub_a1ad6be4	Garcia	2022	Individual risk attitudes arise from noise in neurocognitive magnitude representations	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_001013	10.1101/2021.09.20.460996v3		https://www.biorxiv.org/content/10.1101/2021.09.20.460996v3					auto			
cit_001015		https://osf.io/r93es	https://osf.io/r93es					rejected		2026-05-07	manual-reject: supplement | OSF repository.
cit_001016	10.31234/osf.io/wp73u		https://doi.org/10.31234/osf.io/wp73u	pub_82eaaf5a	Moerel	2025	Rotation-tolerant representations elucidate the time-course of high-level object processing	resolved	crossref	2026-05-07	preprint-chained to 10.31234/osf.io/wp73u_v2 via crossref-has-version
cit_001017		https://osf.io/qnpjm	https://osf.io/qnpjm					rejected		2026-05-07	manual-reject: supplement | OSF repository.
cit_001018	10.1038/s41593-021-00901-w		https://doi.org/10.1038/s41593-021-00901-w	pub_b4c48ec5	Li	2021	Neural fragility as an EEG marker of the seizure onset zone	resolved	crossref	2026-05-07	
cit_001019	10.1101/2021.10.15.464594v1		www.biorxiv.org/content/10.1101/2021.10.15.464594v1					auto			
cit_001020	10.1101/2021.10.15.464594		https://doi.org/10.1101/2021.10.15.464594	pub_1a44d5ea	Gunnarsdottir	2022	Source-sink connectivity: a novel interictal EEG marker for seizure localization	resolved	crossref	2026-05-07	preprint-chained to 10.1093/brain/awac300 via crossref-is-preprint-of
cit_001024	10.3389/fnins.2022.869426		https://doi.org/10.3389/fnins.2022.869426	pub_fb86ad03	Holtze	2022	Ear-EEG Measures of Auditory Attention to Continuous Speech	resolved	crossref	2026-05-07	
cit_001025		https://nilab-uva.github.io/AOMIC.github.io	https://nilab-uva.github.io/AOMIC.github.io/					not_a_citation		2026-05-04	documentation or project page
cit_001026	10.1101/2020.06.16.155317v1		https://www.biorxiv.org/content/10.1101/2020.06.16.155317v1					auto			
cit_001028		https://osf.io/qwd2k	https://osf.io/qwd2k/					rejected		2026-05-07	manual-reject: supplement | OSF repository.
cit_001029		https://osf.io/xvtud	https://osf.io/xvtud/					rejected		2026-05-07	manual-reject: supplement | OSF repository.
cit_001030	10.1177/0305735618779444		https://doi.org/10.1177/0305735618779444	pub_f0ea98d7	Goldman	2018	Improvisation experience predicts how musicians categorize musical structures	resolved	crossref	2026-05-07	
cit_001031	10.1101/2021.02.25.432633		https://doi.org/10.1101/2021.02.25.432633	pub_c863d765	Faller	2021	Spatiospectral brain networks reflective of improvisational experience	resolved	crossref	2026-05-07	preprint-chained to 10.1016/j.neuroimage.2021.118458 via crossref-is-preprint-of
cit_001032	10.1101/2020.12.11.421180		https://doi.org/10.1101/2020.12.11.421180	pub_a5411c6e	Hassall	2020	Temporal scaling of human scalp-recorded potentials	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_001033		https://bids-specification.readthedocs.io/en/stable/03-modality-agnostic-files.html	https://bids-specification.readthedocs.io/en/stable/03-modality-agnostic-files.html#changes					not_a_citation		2026-05-04	documentation or project page
cit_001035		https://bids-specification.readthedocs.io/en/stable/02-common-principles.html	https://bids-specification.readthedocs.io/en/stable/02-common-principles.html#single-session-example					not_a_citation		2026-05-04	documentation or project page
cit_001039	10.1101/2021.07.27.454049		https://doi.org/10.1101/2021.07.27.454049	pub_e142bb62	Kaptan	2021	Automated slice-specific z-shimming for fMRI of the human spinal cord	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_001040		https://mne.tools/stable/overview/datasets_index.html	https://mne.tools/stable/overview/datasets_index.html#sample					not_a_citation		2026-05-04	neuroimaging software documentation
cit_001041	10.1016/j.neuroimage.2014.02.017		https://doi.org/10.1016/j.neuroimage.2014.02.017	pub_913ec8ac	Zilber	2014	Supramodal processing optimizes visual perceptual learning and plasticity	resolved	crossref	2026-05-07	
cit_001043	10.3389/fnins.2013.00267		https://doi.org/10.3389/fnins.2013.00267	pub_50067dfc	Gramfort	2013	MEG and EEG data analysis with MNE-Python	resolved	crossref	2026-05-07	
cit_001044		https://www.nick-ramsey.eu	www.nick-ramsey.eu/					rejected		2026-05-05	personal/lab website
cit_001045	10.1038/s41597-022-01173-0		https://www.nature.com/articles/s41597-022-01173-0	pub_3f7781f8	Berezutskaya	2022	Open multimodal iEEG-fMRI dataset from naturalistic stimulation with a short audiovisual film	resolved	crossref	2026-05-07	
cit_001047	10.1101/2021.06.09.447733		www.biorxiv.org/content/10.1101/2021.06.09.447733	pub_3f7781f8	Berezutskaya	2022	Open multimodal iEEG-fMRI dataset from naturalistic stimulation with a short audiovisual film	resolved	crossref	2026-05-07	preprint-chained to 10.1038/s41597-022-01173-0 via crossref-is-preprint-of
cit_001050	10.1016/j.jad.2015.09.022		doi:10.1016/j.jad.2015.09.022	pub_831f226e	Motter	2016	Computerized cognitive training and functional recovery in major depressive disorder: A meta-analysis	resolved	crossref	2026-05-07	
cit_001051	10.1111/j.1467-8624.2009.01282.x		doi:10.1111/j.1467-8624.2009.01282.x	pub_884e0d55	Alloway	2009	The Cognitive and Behavioral Characteristics of Children With Low Working Memory	resolved	crossref	2026-05-07	
cit_001052	10.1016/j.jecp.2003.10.002		doi:10.1016/j.jecp.2003.10.002	pub_cefe25c3	Alloway	2004	A structural analysis of working memory and related cognitive skills in young children	resolved	crossref	2026-05-07	
cit_001053	10.1176/appi.ajp.161.4.745		doi:10.1176/appi.ajp.161.4.745	pub_ace4cfef	Hempel	2004	Plasticity of Cortical Activation Related to Working Memory During Training	resolved	crossref	2026-05-07	
cit_001054	10.1016/j.neuroimage.2005.04.014			pub_6cc16f28	Onton	2005	Frontal midline EEG dynamics during working memory	resolved	crossref	2026-05-07	DOI from NCBI E-utilities esummary
cit_001055	10.1016/j.neuroimage.2005.04.014		https://doi.org/10.1016/j.neuroimage.2005.04.014	pub_6cc16f28	Onton	2005	Frontal midline EEG dynamics during working memory	resolved	crossref	2026-05-07	
cit_001056	10.31234/osf.io/528nr	https://psyarxiv.com/528nr		pub_c3c7bcff	Pavlov	2020	#EEGManyLabs: Investigating the Replicability of Influential EEG Experiments	resolved	crossref	2026-05-07	preprint/archive — needs published DOI lookup (preprint was: 10.31234/osf.io/528nr) | preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_001057		https://www6.val-de-loire.inrae.fr/pixanim	https://www6.val-de-loire.inrae.fr/pixanim					rejected		2026-05-05	animal tracking software page
cit_001058		https://www.nitrc.org/projects/tsbta_2019	www.nitrc.org/projects/tsbta_2019/					not_a_citation		2026-05-04	neuroimaging tool/data registry
cit_001060	10.3389/fnhum.2020.578119/full		https://www.frontiersin.org/articles/10.3389/fnhum.2020.578119/full					auto			
cit_001061		https://www.braintrainproject.eu	www.braintrainproject.eu					rejected		2026-05-05	EU project website
cit_001062	10.3389/fnhum.2020.578119		https://doi.org/10.3389/fnhum.2020.578119	pub_8e159554	Direito	2021	Directly Exploring the Neural Correlates of Feedback-Related Reward Saliency and Valence During Real-Time fMRI-Based Neurofeedback	resolved	crossref	2026-05-07	
